Date,Volume,Close,Low,High,Open
3/9/2018,89674365,11.7,11.58,12.0392,12.03
3/12/2018,83748671,11.52,11.48,11.82,11.76
3/13/2018,174257532,11.64,11.095,12.035,11.5
3/14/2018,80539606,11.36,11.26,11.72,11.7
3/15/2018,67129313,11.46,11.19,11.55,11.43
3/16/2018,37559074,11.47,11.32,11.55,11.49
3/19/2018,53269000,11.43,11.351,11.74,11.41
3/20/2018,65097119,11.11,11,11.52,11.41
3/21/2018,44679256,11.26,11.11,11.34,11.16
3/22/2018,59900184,10.91,10.85,11.26,11.1
3/23/2018,54816875,10.63,10.57,10.97,10.91
3/26/2018,76118757,10.44,10.18,10.8,10.71
3/27/2018,68500324,10,9.9,10.59,10.51
3/28/2018,64742305,9.81,9.79,10.1689,9.99
3/29/2018,48572010,10.05,9.81,10.08,9.94
4/2/2018,64695303,9.53,9.51,10.14,9.99
4/3/2018,54829057,9.55,9.3,9.77,9.63
4/4/2018,67249995,9.77,9.04,9.81,9.08
4/5/2018,65616609,10.02,9.91,10.2,10.05
4/6/2018,50972986,9.61,9.5,10.1,9.83
4/9/2018,38180760,9.53,9.52,9.84,9.75
4/10/2018,42917008,9.98,9.71,10.04,9.75
4/11/2018,29071965,9.82,9.79,10.03,9.87
4/12/2018,47730643,10.08,9.82,10.1,9.98
4/13/2018,38820244,9.93,9.88,10.22,10.2
4/16/2018,28419440,10.09,9.9,10.17,10
4/17/2018,45035830,10.52,10.2,10.53,10.28
4/18/2018,42381788,10.36,10.33,10.65,10.51
4/19/2018,57672794,10.11,9.99,10.3284,10.18
4/20/2018,38926502,9.99,9.95,10.14,10.05
4/23/2018,42863900,10.04,9.97,10.19,10.09
4/24/2018,44812064,10.09,9.95,10.35,10.19
4/25/2018,91039142,9.71,9.56,10.09,10.06
4/26/2018,145046658,11.04,10.61,11.19,10.87
4/27/2018,74167508,11.11,11.02,11.36,11.2
4/30/2018,50380315,10.88,10.87,11.14,11.055
5/1/2018,43263266,11.13,10.77,11.15,10.83
5/2/2018,29089898,10.97,10.97,11.155,11.1
5/3/2018,33150498,10.93,10.83,11.06,10.902
5/4/2018,47755022,11.28,10.8701,11.29,10.88
5/7/2018,53834006,11.59,11.3,11.68,11.32
5/8/2018,35101714,11.61,11.4,11.66,11.49
5/9/2018,49487332,11.95,11.57,11.98,11.65
5/10/2018,49579459,12.13,11.95,12.18,11.98
5/11/2018,43738381,11.95,11.69,12.03,11.89
5/14/2018,50099968,12.23,12.11,12.36,12.14
5/15/2018,43916115,12.45,12.16,12.46,12.18
5/16/2018,73112040,12.82,12.62,12.98,12.64
5/17/2018,38519550,12.82,12.66,12.9,12.79
5/18/2018,53846885,13,12.91,13.26,13.06
5/21/2018,49463946,12.99,12.88,13.31,13.25
5/22/2018,43062510,12.98,12.71,13.14,13
5/23/2018,44309695,13.1,12.9,13.18,12.93
5/24/2018,47530936,13.41,13.03,13.43,13.06
5/25/2018,43615699,13.54,13.36,13.72,13.4
5/29/2018,39272758,13.36,13.26,13.63,13.45
5/30/2018,58011993,13.82,13.48,13.95,13.48
5/31/2018,46672994,13.73,13.69,13.93,13.74
6/1/2018,71356365,14.4,13.92,14.4,13.98
6/4/2018,74468554,14.85,14.52,14.98,14.76
6/5/2018,55947185,14.85,14.63,14.9185,14.85
6/6/2018,96846366,15.67,15.04,15.74,15.07
6/7/2018,99770760,14.89,14.85,15.97,15.83
6/8/2018,81680354,15.25,14.31,15.33,14.52
6/11/2018,80431765,15.73,15.01,15.89,15.21
6/12/2018,66802930,15.85,15.43,15.95,15.84
6/13/2018,90104942,16.32,15.78,16.52,15.81
6/14/2018,112877769,16.25,15.58,16.79,16.62
6/15/2018,77477679,16.34,15.82,16.52,16.06
6/18/2018,104208108,17.11,16.13,17.34,16.18
6/19/2018,92173666,16.69,16.31,17.29,16.85
6/20/2018,76197735,16.52,16.37,17.13,16.83
6/21/2018,95542198,15.65,15.46,16.87,16.65
6/22/2018,59109039,15.8,15.56,15.91,15.78
6/25/2018,94227526,15.11,14.54,15.74,15.64
6/26/2018,54120463,15.5,15.1,15.6,15.32
6/27/2018,55808555,14.97,14.96,15.76,15.65
6/28/2018,48586815,15.31,14.75,15.36,14.85
6/29/2018,41379521,14.99,14.98,15.49,15.41
7/2/2018,43311168,15.16,14.74,15.18,14.8
7/3/2018,32020258,15,14.96,15.34,15.21
7/5/2018,40676651,15.5,15.02,15.5,15.13
7/6/2018,64981390,16.36,15.48,16.39,15.52
7/9/2018,58373950,16.61,16.17,16.84,16.73
7/10/2018,37019916,16.55,16.31,16.65,16.59
7/11/2018,42450981,16.27,16.02,16.53,16.15
7/12/2018,44111274,16.56,16.38,16.79,16.41
7/13/2018,40583825,16.27,16.22,16.69,16.68
7/16/2018,65133469,16.58,16.41,17,16.42
7/17/2018,42179026,16.87,16.48,16.88,16.5
7/18/2018,40777743,16.85,16.55,16.99,16.94
7/19/2018,41144356,16.71,16.55,16.88,16.71
7/20/2018,42852847,16.5,16.44,16.88,16.66
7/23/2018,44842452,16.66,15.895,16.68,16.47
7/24/2018,58065933,16.19,16.11,16.86,16.75
7/25/2018,83546131,16.05,15.72,16.39,16.3
7/26/2018,192504067,18.35,16.83,18.45,17.16
7/27/2018,161880996,18.94,18.31,19.88,19.07
7/30/2018,160663517,19.42,19.31,20.18,19.4
7/31/2018,118340095,18.33,18.27,19.5,19.35
8/1/2018,75411591,18.48,18.32,18.95,18.34
8/2/2018,52822457,18.79,18,18.83,18.17
8/3/2018,53165921,18.49,18.37,19.0566,18.94
8/6/2018,83260935,19.43,18.46,19.44,18.89
8/7/2018,72778786,19.56,19.08,19.71,19.53
8/8/2018,52045095,19.58,19.255,19.77,19.46
8/9/2018,46534345,19.1,19.08,19.71,19.58
8/10/2018,65755430,19.06,18.85,19.48,19.09
8/13/2018,81313357,19.73,19.12,19.93,19.16
8/14/2018,89102587,20.02,19.63,20.28,19.97
8/15/2018,86272609,19.7,19.2,20.1,19.86
8/16/2018,69536217,19.33,19.25,20.07,19.86
8/17/2018,60573757,19.77,18.73,19.82,19.12
8/20/2018,62956181,19.98,19.35,20.08,19.79
8/21/2018,55604583,20.4,19.86,20.415,19.98
8/22/2018,61887755,20.9,20.21,20.92,20.28
8/23/2018,113346070,22.29,21.14,22.32,21.19
8/24/2018,164233181,23.98,22.67,24,22.91
8/27/2018,324967882,25.26,24.6261,27.3,24.94
8/28/2018,215714564,25.05,24.04,26.18,25.51
8/29/2018,143159179,25.2,24.01,25.41,24.36
8/30/2018,103577526,24.89,24.76,25.67,25.29
8/31/2018,65164152,25.17,24.72,25.24,24.89
9/4/2018,192441663,28.06,25.5675,28.11,25.62
9/5/2018,257296007,28.51,26.84,29.94,29.41
9/6/2018,143898413,27.84,27.19,28.58,28.12
9/7/2018,123322314,27.38,26.8,28.27,26.96
9/10/2018,162201298,29.89,27.84,29.925,28.15
9/11/2018,159848483,30.1,29.37,30.59,30.02
9/12/2018,198012401,32.21,29.45,32.29,29.91
9/13/2018,304044490,30.48,29.87,34.14,33.16
9/14/2018,217718120,32.72,30.54,33.09,31.43
9/17/2018,180379894,32.43,31.6,33.23,31.75
9/18/2018,176650469,31.93,31.2,33.37,32.99
9/19/2018,124229922,31.21,30.51,31.83,31.52
9/20/2018,123204968,31.18,30.64,32.2,32.1
9/21/2018,129803288,31.02,30.91,32.42,31.19
9/24/2018,118271592,32.61,30.91,32.65,31.13
9/25/2018,118514963,32.57,32.19,33.6,33.18
9/26/2018,79364020,32.19,31.72,32.6,32.4
9/27/2018,87898005,32.59,31.39,32.63,31.86
9/28/2018,165474534,30.89,29.98,32.78,32.24
10/1/2018,94674766,31.42,30.25,31.91,30.69
10/2/2018,145237483,29.02,28.65,30.82,30.73
10/3/2018,190095955,28.43,26.54,29.22,29.035
10/4/2018,95770556,27.78,27.37,28.83,27.99
10/5/2018,87982687,27.35,26.93,28.47,28.07
10/8/2018,103766551,26.46,25.96,27.54,26.73
10/9/2018,105383911,27.24,26,27.71,26.15
10/10/2018,147814151,25,24.91,27.4,27.38
10/11/2018,147004750,25.3,24.55,26.2,24.74
10/12/2018,111010586,26.34,25.67,26.9697,26.77
10/15/2018,70507786,26.26,25.75,26.77,26.38
10/16/2018,92484579,28.18,26.17,28.23,26.63
10/17/2018,89433946,27.3,26.9199,28.53,28.41
10/18/2018,79573823,26.62,26.4,27.75,27.08
10/19/2018,130770366,23.66,23.6,27.1,27.03
10/22/2018,114165519,25.03,24.0901,25.64,24.46
10/23/2018,101908918,25.09,23.85,25.26,24.18
10/24/2018,134719883,22.79,22.75,25.1,25.04
10/25/2018,189280711,19.27,17.72,20.15,17.92
10/26/2018,119640461,17.63,17.05,18.78,18.49
10/29/2018,94524056,16.85,16.27,18.23,18.21
10/30/2018,99009908,17.2,16.17,17.24,16.38
10/31/2018,110437163,18.21,17.12,18.34,17.87
11/1/2018,136576100,20.22,18.08,20.33,18.41
11/2/2018,123691091,20.23,19.47,21.06,20.59
11/5/2018,107947122,19.9,18.88,20.18,20.12
11/6/2018,144946643,20.68,19.48,21.65,19.5
11/7/2018,120910094,21.84,21.07,22.2235,21.42
11/8/2018,92347565,21.2,20.97,22.08,21.77
11/9/2018,85854776,21.03,20.11,21.19,20.77
11/12/2018,95898576,19.03,18.8,20.85,20.68
11/13/2018,76078194,19.61,18.97,20.02,19.28
11/14/2018,106314642,20.81,19.7599,21.11,20.18
11/15/2018,97685714,21.49,20.42,21.77,20.72
11/16/2018,112339314,20.66,19.72,20.97,19.87
11/19/2018,93536657,19.11,19.09,20.59,20.4
11/20/2018,109865739,19.21,17.18,19.58,17.4
11/21/2018,81561249,18.73,18.5,20.31,20.05
11/23/2018,54581495,19.38,18.56,19.83,18.61
11/26/2018,83157500,20.08,19.1101,20.19,19.96
11/27/2018,119179292,21.05,19.73,21.45,19.77
11/28/2018,134349681,21.34,20.18,21.88,21.82
11/29/2018,79807546,21.43,20.73,21.61,21.19
11/30/2018,82334349,21.3,20.52,21.36,21.3
12/3/2018,139552973,23.71,22.37,23.75,22.48
12/4/2018,127305678,21.12,21.07,23.42,23.35
12/6/2018,103400625,21.3,20.06,21.41,20.22
12/7/2018,105700680,19.46,19.17,21.3799,21.3
12/10/2018,77913006,19.99,19.27,20.13,19.35
12/11/2018,87976621,19.98,19.69,21.14,20.71
12/12/2018,100290853,20.48,19.71,21.02,20.32
12/13/2018,88043997,19.86,19.76,20.865,20.63
12/14/2018,84640327,19.9,19.52,20.7,19.58
12/17/2018,115387052,18.83,18.635,20.025,20.01
12/18/2018,101458107,19.5,18.88,19.84,19.15
12/19/2018,120612674,18.16,18,19.72,19.44
12/20/2018,119369687,17.94,17.34,18.86,18.11
12/21/2018,132235696,16.93,16.76,18.34,18.12
12/24/2018,62929926,16.65,16.37,17.2199,16.52
12/26/2018,108808209,17.9,16.03,17.91,16.88
12/27/2018,111406963,17.49,16.44,17.74,17.43
12/28/2018,109200452,17.82,17.135,18.31,17.53
12/31/2018,84724081,18.46,17.85,18.5101,18.15
1/2/2019,87145493,18.83,17.98,19,18.01
1/3/2019,117267563,17.05,16.94,18.68,18.42
1/4/2019,111845368,19,17.43,19.07,17.55
1/7/2019,107036014,20.57,19,20.68,19.44
1/8/2019,121223112,20.75,19.68,21.2,21.19
1/9/2019,163926473,20.19,20.07,21.44,20.89
1/10/2019,115609687,19.74,18.9,19.8342,19.76
1/11/2019,85099181,20.27,19.19,20.35,19.47
1/14/2019,71340548,20.23,19.75,20.62,19.96
1/15/2019,62769090,20.38,20.26,20.68,20.44
1/16/2019,70828966,19.73,19.71,20.54,20.4
1/17/2019,85004649,20.25,19.02,20.51,19.49
1/18/2019,88107986,20.77,20.02,21.05,20.37
1/22/2019,78482196,19.76,19.7,20.9199,20.48
1/23/2019,77801755,19.8,19.55,20.48,20.03
1/24/2019,97405188,20.85,20.04,21.01,20.06
1/25/2019,110596226,21.93,20.79,22.03,20.99
1/28/2019,135138208,20.18,20.02,21.01,20.315
1/29/2019,131101956,19.25,19.05,20.39,20.26
1/30/2019,211406211,23.09,21.37,23.13,21.49
1/31/2019,182558389,24.41,22.83,25.14,23.02
2/1/2019,105344675,24.51,24.065,24.84,24.61
2/4/2019,70829858,24.13,24.07,24.66,24.43
2/5/2019,122196134,23.31,22.98,23.86,23.42
2/6/2019,78637215,23.26,23.22,24.14,23.63
2/7/2019,86688986,22.67,22.32,23.22,22.99
2/8/2019,78103280,23.05,22.27,23.28,22.33
2/11/2019,60557629,22.96,22.66,23.2827,23.05
2/12/2019,67569386,22.82,22.75,23.56,23.43
2/13/2019,57532166,22.85,22.7138,23.24,22.98
2/14/2019,64404935,23.13,22.59,23.37,22.74
2/15/2019,78568953,23.68,23.2,24.05,23.58
2/19/2019,57443105,23.95,23.605,24.405,23.625
2/20/2019,56991971,23.95,23.9,24.37,24.14
2/21/2019,49592080,23.92,23.85,24.33,24.04
2/22/2019,52627328,24.36,23.88,24.36,24.05
2/25/2019,63196128,24.71,24.68,25.52,25.01
2/26/2019,48407653,24.21,24.15,24.72,24.65
2/27/2019,62582985,23.48,23.21,24.2299,24.11
2/28/2019,39329646,23.53,23.11,23.67,23.21
3/1/2019,48035628,23.68,23.45,24.19,23.97
3/4/2019,48091704,23.37,23.01,24.13,23.89
3/5/2019,35384982,23.5,23.01,23.68,23.34
3/6/2019,60364942,22.41,22.4,23.53,23.47
3/7/2019,52098823,22.08,21.73,22.4101,22.33
3/8/2019,49983657,22.01,21.035,22.085,21.35
3/11/2019,54370240,22.96,21.98,23.075,22.15
3/12/2019,56337065,23.49,22.78,23.795,23.1
3/13/2019,56650035,23.38,23.35,24.15,23.66
3/14/2019,42798828,22.82,22.8,23.49,23.37
3/15/2019,46491829,23.29,23.01,23.65,23.1
3/18/2019,34691410,23.25,23.04,23.62,23.3
3/19/2019,155994872,26,23.59,26.08,23.6
3/20/2019,151268000,25.7,25.31,26.88,26.49
3/21/2019,129574272,27.89,25.71,28.11,25.78
3/22/2019,115256994,26.37,26.33,27.75,27.54
3/25/2019,78383832,25.97,25.54,26.99,26.29
3/26/2019,75710449,25.69,25.46,26.98,26.69
3/27/2019,88532626,24.89,24.55,25.88,25.7
3/28/2019,64815230,25.06,24.65,25.56,25.1
3/29/2019,53429114,25.52,25.25,25.73,25.58
4/1/2019,62948507,26.36,25.83,26.555,26.42
4/2/2019,53309205,26.75,26.09,26.8,26.51
4/3/2019,197604912,29.02,27.88,29.9498,28.02
4/4/2019,82152437,29.09,28.61,29.385,28.88
4/5/2019,65643124,28.98,28.8,29.69,29.64
4/8/2019,57968603,28.53,28.18,28.95,28.69
4/9/2019,75488413,27.24,27.19,28.38,28.24
4/10/2019,64355845,27.83,27.32,28.12,27.46
4/11/2019,44779669,27.79,27.46,28.05,27.81
4/12/2019,41028798,27.85,27.66,28.38,28.21
4/15/2019,40796997,27.33,26.96,27.84,27.8
4/16/2019,47303355,27.93,27.49,28.18,27.72
4/17/2019,48219768,27.49,27.22,28.27,28.21
4/18/2019,39870490,27.68,27.34,27.88,27.6
4/22/2019,36467986,28.18,27.39,28.23,27.62
4/23/2019,41778769,27.97,27.79,28.49,28.18
4/24/2019,51773738,28.46,27.93,28.85,28.1
4/25/2019,57318610,27.66,27.36,28.86,28.67
4/26/2019,48808403,27.88,27.05,27.9,27.66
4/29/2019,44514217,27.69,27.5,28.14,27.9
4/30/2019,73152304,27.63,26.94,27.8,27.59
5/1/2019,135997651,26.81,26.78,29.15,28.95
5/2/2019,100671593,28.29,26.61,28.64,26.94
5/3/2019,55478141,28.22,27.66,28.4201,28.3
5/6/2019,70687116,27.42,26.45,27.5,26.72
5/7/2019,75772626,26.66,26.21,27.35,27.2
5/8/2019,65955544,27.09,26.27,27.71,26.41
5/9/2019,73121279,27.21,26.03,27.38,26.7
5/10/2019,82800895,27.96,26.93,28.1,27.03
5/13/2019,98956954,26.24,26.1,27.23,26.98
5/14/2019,82942619,27.32,26.15,27.48,26.53
5/15/2019,55665135,27.58,26.73,27.79,26.87
5/16/2019,67305078,28.01,27.2699,28.37,27.37
5/17/2019,65352229,27.5,27.4,28.46,27.69
5/20/2019,69710942,26.68,26.49,27.24,26.98
5/21/2019,46022797,27.35,26.93,27.37,27.18
5/22/2019,39960012,27.41,27.07,27.59,27.12
5/23/2019,67755151,26.36,26.03,27.1,26.99
5/24/2019,39806433,26.44,26.4,26.925,26.61
5/28/2019,146870200,29.03,27.06,29.67,27.27
5/29/2019,99910598,28.09,27.73,29.32,29
5/30/2019,65236539,28.03,27.6,28.56,28.4
5/31/2019,68563709,27.41,27.4,28.36,27.57
6/3/2019,147466210,27.58,27.29,29.62,28.75
6/4/2019,107499486,29.57,27.91,29.59,28.39
6/5/2019,79389629,29.5,29.03,29.99,29.93
6/6/2019,131192689,31.82,29.84,31.98,29.87
6/7/2019,86639049,32.41,31.57,32.6,31.94
6/10/2019,97629856,33.23,33.08,34.3,33.53
6/11/2019,82789291,32.41,31.82,33.49,33.43
6/12/2019,56227693,32.18,31.92,32.57,32
6/13/2019,63475423,31.39,31.06,32.5,32.39
6/14/2019,70287787,30.36,30.02,30.96,30.7
6/17/2019,70706192,29.2,29.18,30.45,30.25
6/18/2019,86400895,30.45,29.58,30.97,29.76
6/19/2019,63183563,30.5,30.06,30.79,30.665
6/20/2019,72346224,30.01,29.84,31.36,31.24
6/21/2019,81791129,29.1,28.97,30.35,29.65
6/24/2019,55679544,29.26,28.67,29.4,29.32
6/25/2019,53595130,28.86,28.8,29.72,29.26
6/26/2019,65012648,29.92,29.78,30.48,29.98
6/27/2019,55429530,30.74,30.21,30.96,30.41
6/28/2019,50017363,30.37,30.33,31.11,31.08
7/1/2019,60483545,31.2,30.87,32.04,31.79
7/2/2019,37626688,31.24,30.73,31.26,30.96
7/3/2019,23437033,31.19,30.74,31.33,31.13
7/5/2019,33936029,31.5,30.75,31.56,30.88
7/8/2019,49669428,32.04,31.26,32.15,31.8
7/9/2019,61332559,33.15,31.71,33.18,31.76
7/10/2019,60239101,33.79,33.36,34.03,33.56
7/11/2019,62973020,33.06,32.76,34,33.91
7/12/2019,51436933,33.21,32.59,33.39,32.76
7/15/2019,65439031,34.39,33.27,34.55,33.34
7/16/2019,67077595,33.85,33.8,34.86,34.3
7/17/2019,42504976,33.6,33.49,34.3,34.01
7/18/2019,58566947,33,32.42,33.46,33.03
7/19/2019,44575382,32.51,32.45,33.35,33.08
7/22/2019,37744488,32.85,32.735,33.31,32.8
7/23/2019,38490731,33.49,32.93,33.5,33.17
7/24/2019,41883128,34.11,33.45,34.36,33.64
7/25/2019,36610490,33.67,33.62,34.25,34.05
7/26/2019,43439467,34.02,33.865,34.77,34.23
7/29/2019,45856161,33.48,32.98,34.18,34.14
7/30/2019,72069539,33.87,32.94,33.94,33.21
7/31/2019,119129900,30.45,30.3,32.3,32.08
8/1/2019,80833624,29.86,29.1,31.48,30.5
8/2/2019,60297797,29.44,28.94,29.7301,29.48
8/5/2019,74261374,27.99,27.65,28.49,28.26
8/6/2019,60494170,28.86,28.2,29.05,28.86
8/7/2019,58501971,29.19,28.37,29.28,28.47
8/8/2019,167214153,33.92,31.48,34.27,31.53
8/9/2019,132418081,34.19,33.08,35.55,33.45
8/12/2019,106855666,32.43,32.08,34.65,34.16
8/13/2019,102516901,32.11,31.72,33.14,32.36
8/14/2019,127436061,30.24,29.51,31.05,31
8/15/2019,72536305,29.67,29.21,30.73,30.63
8/16/2019,71547321,31.18,30.21,31.48,30.305
8/19/2019,67752213,31.48,31.42,32.19,32
8/20/2019,47985916,30.72,30.45,31.305,30.94
8/21/2019,41599712,31.7,30.84,31.74,31.05
8/22/2019,47671101,31.9,30.98,31.92,31.76
8/23/2019,83866589,29.54,29.4,31.83,31.3
8/26/2019,50830258,30.28,29.94,30.72,30.34
8/27/2019,53321811,30.2,29.6,30.89,30.6
8/28/2019,55849945,30.78,29.7,31.1801,29.92
8/29/2019,44412554,31.45,31.33,31.83,31.47
8/30/2019,40285469,31.45,31.13,31.865,31.6
9/3/2019,38006334,30.9,30.68,31.14,30.83
9/4/2019,46659073,30.95,30.85,31.83,31.32
9/5/2019,57908599,31.5,31.12,32.05,31.79
9/6/2019,51638041,30.56,30.48,31.51,31.5
9/9/2019,54325323,30.5,30.24,31.1752,30.93
9/10/2019,48524636,30.23,29.77,30.38,30.22
9/11/2019,50567788,29.76,29.51,30.43,30.38
9/12/2019,53554763,30.21,29.95,30.84,30.08
9/13/2019,47716170,30.69,29.95,30.85,30.27
9/16/2019,52226539,30.83,30.26,31.15,30.37
9/17/2019,35098397,30.99,30.74,31.32,31.07
9/18/2019,47236201,30.42,29.88,30.893,30.75
9/19/2019,41892874,30.29,30.14,30.96,30.57
9/20/2019,83525482,30.05,29.65,30.47,30.36
9/23/2019,45137346,30.64,30.07,30.8,30.12
9/24/2019,73182248,29.52,29.29,30.75,30.54
9/25/2019,58621466,29.54,28.5501,29.65,29.48
9/26/2019,41152968,29.47,29,29.77,29.67
9/27/2019,54121353,28.72,28.35,29.77,29.17
9/30/2019,40287903,28.99,28.36,29.05,28.89
10/1/2019,37328756,28.76,28.64,29.54,29.05
10/2/2019,44019552,28.31,28.03,28.85,28.5
10/3/2019,56913665,28.68,27.43,28.778,28.28
10/4/2019,34595180,29.01,28.57,29.06,28.83
10/7/2019,39690234,28.93,28.8431,29.63,28.9
10/8/2019,44415254,28.23,27.92,28.64,28.55
10/9/2019,36303024,28.46,28.35,28.95,28.8
10/10/2019,41124475,28.38,28,28.89,28.52
10/11/2019,66488439,29.75,28.81,30.2,28.83
10/14/2019,44726981,30.53,29.38,30.61,29.71
10/15/2019,42078428,30.72,30.17,30.92,30.7
10/16/2019,42999037,30.81,30.53,31.41,30.6
10/17/2019,36944120,31.14,30.86,31.4,31.3
10/18/2019,39635578,30.97,30.29,31.33,31.06
10/21/2019,52596901,32.03,31.41,32.26,31.5
10/22/2019,36826870,31.51,31.5,32.15,32.06
10/23/2019,26818808,31.36,30.83,31.65,31.09
10/24/2019,28417489,31.72,31.34,31.86,31.58
10/25/2019,45332127,32.71,31.83,32.86,31.9
10/28/2019,51161539,33.69,33.15,33.9103,33.16
10/29/2019,78658971,33.03,32.7,33.9,33.73
10/30/2019,78188664,33.13,32.035,33.34,32.93
10/31/2019,67837672,33.93,32.82,34.34,32.98
11/1/2019,64202773,34.89,34.1,35,34.37
11/4/2019,83238630,36.29,34.76,36.45,35.19
11/5/2019,84803970,36.15,35.98,37.18,36.56
11/6/2019,51651068,35.93,35.52,36.48,36.06
11/7/2019,54303092,36.28,36.03,36.99,36.52
11/8/2019,39329966,36.29,36,36.58,36.06
11/11/2019,43518361,36.31,35.58,36.6648,35.96
11/12/2019,58634552,36.71,36.4,37.13,36.43
11/13/2019,69144066,37.52,36.5779,37.96,36.65
11/14/2019,65913879,38.35,37.36,38.5,37.51
11/15/2019,62981632,38.56,38.34,39.37,38.94
11/18/2019,66291663,39.88,38.6,39.985,38.65
11/19/2019,94566931,41.29,39.685,41.79,40.14
11/20/2019,79952653,40.98,40.07,41.75,40.96
11/21/2019,88031544,39.52,38.64,40.7095,40.42
11/22/2019,56918183,39.15,38.19,39.89,39.36
11/25/2019,45851486,39.79,39.495,40.17,39.5
11/26/2019,43736802,38.99,38.81,39.48,39.3
11/27/2019,33683138,39.41,39.07,39.76,39.46
11/29/2019,17607743,39.15,39.02,39.515,39.1
12/2/2019,37908443,38.73,38.44,39.41,39.32
12/3/2019,52907233,38.9,37.15,38.93,37.34
12/4/2019,44298640,39.69,39.13,39.82,39.38
12/5/2019,35673146,39.62,39.55,40.22,39.95
12/6/2019,31110748,39.63,39.56,40.19,40.1
12/9/2019,28012725,38.93,38.91,39.84,39.46
12/10/2019,33819864,39.44,38.82,39.73,39.2
12/11/2019,31772967,39.47,39.04,39.61,39.44
12/12/2019,87315788,42.59,39.25,42.62,39.4
12/13/2019,79959966,41.15,41.06,42.95,42.35
12/16/2019,58856366,42.35,41.73,42.98,41.73
12/17/2019,44892326,42.77,42.15,43.105,42.51
12/18/2019,39143142,42.3,42.24,43.06,42.79
12/19/2019,45913092,42.83,42.6,43.34,42.63
12/20/2019,68154979,44.15,43.26,44.26,43.44
12/23/2019,56036163,45.46,44.39,45.625,44.58
12/24/2019,44399020,46.54,45.77,46.61,46.1
12/26/2019,57658899,46.63,45.66,47.31,46.99
12/27/2019,36607871,46.18,45.975,46.88,46.85
12/30/2019,41226277,45.52,44.66,46.17,46.14
12/31/2019,31772346,45.86,44.9223,46.09,45.07
1/2/2020,80733884,49.1,46.63,49.25,46.86
1/3/2020,73256050,48.6,47.54,49.39,48.03
1/6/2020,48156700,48.39,47.86,48.86,48.02
1/7/2020,59884919,48.25,48.04,49.39,49.35
1/8/2020,54818026,47.83,47.14,48.3,47.85
1/9/2020,76594825,48.97,48.39,49.96,48.94
1/10/2020,44155864,48.165,48,49.29,49.26
1/13/2020,34446489,48.745,48.24,48.86,48.66
1/14/2020,38665587,48.21,47.91,49.035,48.64
1/15/2020,40166392,48.545,48.12,49.08,48.23
1/16/2020,58880676,49.77,48.99,50.31,49.17
1/17/2020,57646832,50.93,49.9,51.05,50.2
1/21/2020,49044695,51.05,50.7,51.81,50.96
1/22/2020,40735628,51.43,51.195,51.875,51.63
1/23/2020,40114197,51.71,50.74,51.745,51.34
1/24/2020,79951910,50.35,49.47,52.81,52.28
1/27/2020,48826254,49.26,47.9,49.79,48.45
1/28/2020,62316343,50.53,49.48,50.85,50.03
1/29/2020,112461260,47.51,46.1,48.07,47.84
1/30/2020,70394733,48.78,46.13,48.81,46.49
1/31/2020,60268649,47,46.79,48.58,48.4
2/3/2020,47053117,48.02,46.23,48.1,46.4
2/4/2020,46288839,49.45,48.61,49.75,49.21
2/5/2020,42722330,49.84,49.31,50.42,50.29
2/6/2020,48645220,49.32,47.63,49.39,48.8
2/7/2020,53041153,49.73,48.635,50.665,48.91
2/10/2020,60923969,52.26,49.35,52.3,49.47
2/11/2020,75006115,53.8,52.91,54.48,53.22
2/12/2020,45957613,53.89,53.53,54.85,54.53
2/13/2020,51609874,54.53,53.34,55.03,53.43
2/14/2020,52331147,55.31,54.56,55.4,55.19
2/18/2020,70282246,56.89,54.84,58.13,54.94
2/19/2020,58536510,58.9,57.51,59.27,57.99
2/20/2020,74146473,57.27,56.15,59.02,58.44
2/21/2020,88490820,53.28,52.89,56.8,56.71
2/24/2020,86575725,49.12,47.49,50.275,48.175
2/25/2020,88601233,47.57,47.12,51.24,51.14
2/26/2020,86937317,47.49,47.07,49.29,47.7
2/27/2020,106272426,44.01,42.21,46.24,45.38
2/28/2020,100638815,45.48,41.04,46.15,41.355
3/2/2020,102229400,47.46,44.66,47.68,47.42
3/3/2020,141872313,46.75,45.67,50.2,49.03
3/4/2020,93289659,50.11,47.2101,50.14,48.25
3/5/2020,98271583,48.11,47.51,49.72,48.68
3/6/2020,124516975,48.59,46.74,49.54,49.44
3/9/2020,80823792,43.27,42.51,46.34,43.03
3/10/2020,76242940,45.38,43.1,45.44,45.41
3/11/2020,102259869,45.7,43.8,45.97,44.19
3/12/2020,107414148,39.01,39,42.5,42
3/13/2020,86638210,43.9,39.6,43.91,42.2
3/16/2020,84647612,38.71,38.51,43.37,39.08
3/17/2020,92719816,41.88,38.3,42.88,40.19
3/18/2020,106920638,39.12,36.75,41.95,39.54
3/19/2020,88889128,39.82,37.69,41.7,39.56
3/20/2020,106809525,39.61,39.58,42.4825,41.51
3/23/2020,101663217,41.64,38.95,42.32,40.62
3/24/2020,106738892,46.22,43.99,46.81,44.04
3/25/2020,93738466,44.63,44.425,47.875,46.79
3/26/2020,73882110,47.5,45.4,47.5,45.78
3/27/2020,74577985,46.58,45.9,47.975,46.32
3/30/2020,68473842,47.86,46.66,48.46,47.24
