Date,Volume,Close,Low,High,Open
3/12/2018,3216924,220.94,220.34,223.11,222.97
3/13/2018,4731961,219.76,218.43,224.9,223
3/14/2018,3357597,218.44,217.6,221.46,220.75
3/15/2018,4458027,218.87,218.061,221.47,220
3/16/2018,8783042,225.55,224,228.88,227.18
3/19/2018,4028702,222.18,218.68,226.59,224.48
3/20/2018,5018194,229.75,223,231.34,223.19
3/21/2018,3971732,226.85,225.61,229.25,228.76
3/22/2018,3009094,220.52,220.255,225.87,223.86
3/23/2018,4297136,215.02,214.78,222.455,219.52
3/26/2018,4485445,228.91,218.5,229.15,218.83
3/27/2018,5465170,213.8,212.25,230.98,229.9
3/28/2018,4502954,212.54,209.04,217.15,213.72
3/29/2018,3757447,216.08,210.2737,219.59,213.35
4/2/2018,3494966,212.28,207.22,216.5,214.81
4/3/2018,3017724,215.93,212.28,217.8549,214.78
4/4/2018,4473894,225.05,210.5,226.28,210.71
4/5/2018,4083213,223.54,221.605,228.8,227.94
4/6/2018,2964287,218.61,216.7471,224.46,221.89
4/9/2018,2536139,219.17,218.82,224.437,220.08
4/10/2018,2844970,224.53,221.181,225.16,222.61
4/11/2018,1850254,223.63,222.54,226.62,222.93
4/12/2018,2084010,226.96,225.115,228.39,225.72
4/13/2018,2029165,224.06,222.55,228.95,228.85
4/16/2018,2130298,226.52,222.9535,227.23,226.08
4/17/2018,4463759,231.16,228.07,232.21,228.56
4/18/2018,2260983,231.1,228.62,233.1713,231.7
4/19/2018,2619610,227.62,226.28,230.43,230.11
4/20/2018,2402983,225.24,223.05,227.6,227
4/23/2018,2137388,225.3,224.75,229.15,226.39
4/24/2018,3449449,217.89,215.778,228.3,227
4/25/2018,2940892,217.32,213.25,219.4,218.16
4/26/2018,2234842,221.91,218.851,223.19,219.77
4/27/2018,1502448,221.9,219.68,224.18,223.08
4/30/2018,1765930,221.6,219.538,224.14,223.27
5/1/2018,1792648,224.08,219.38,224.49,220.77
5/2/2018,2202595,221.1,220.55,224.5,224.3
5/3/2018,2506425,226.05,218.7396,227.37,220.01
5/4/2018,1661718,228.51,223.39,229.39,223.89
5/7/2018,1809338,230.99,229.02,232.36,229.54
5/8/2018,2244172,234.56,228.75,234.9971,229.74
5/9/2018,3091588,239.74,233.525,240.15,235
5/10/2018,1940795,241.15,238.24,241.76,240.46
5/11/2018,2260904,241.88,238.7901,241.93,241.03
5/14/2018,2670701,238.37,237.24,243.34,242
5/15/2018,2129849,236.6,233,237.345,235.64
5/16/2018,1843352,237.39,235.8396,238.12,236.59
5/17/2018,1690242,236.85,234.8288,239.665,237.32
5/18/2018,1887797,238.09,235.2581,239.28,236.24
5/21/2018,1757641,238.1,237.11,240.78,239.85
5/22/2018,2949823,238.79,237.76,243.49,241.15
5/23/2018,2760912,243.91,236,244.09,236.32
5/24/2018,2779534,245.15,240.7218,245.9,243.79
5/25/2018,2152271,243.56,242.87,245.79,245
5/29/2018,2099340,242.19,240.38,243.385,242.99
5/30/2018,2319044,247.4,244.39,248.56,244.4
5/31/2018,3837870,249.28,246.58,251.52,247.11
6/1/2018,2772945,251.31,248.8486,251.83,250.55
6/4/2018,3058247,253.34,251.1,254.72,252.85
6/5/2018,2676827,252.7,251.11,254.06,254
6/6/2018,3962938,253.95,251.5,254.07,253.75
6/7/2018,4160513,247.51,244.03,254.05,253.24
6/8/2018,2879097,251.21,245.83,251.66,246.86
6/11/2018,2866796,251,250.125,253.48,251.76
6/12/2018,3512742,252.59,251.13,254.8,252.65
6/13/2018,3589741,256.13,253.65,257.9,253.7
6/14/2018,5640906,258.1,256.58,258.9102,257.15
6/15/2018,9048379,251.82,247.52,253.87,251.28
6/18/2018,3763388,255.69,249.8,256.77,250.52
6/19/2018,3529029,251.74,247.9,253.65,251.83
6/20/2018,2576687,251.24,250.98,254.8,253.5
6/21/2018,2637832,248.83,247.57,252.719,252
6/22/2018,4122388,243.63,243.26,248.7999,248.11
6/25/2018,4590469,239.68,235.87,241.96,240.15
6/26/2018,2993172,242.25,239.66,244.23,240.67
6/27/2018,3498584,237.68,237.51,244.9797,243.46
6/28/2018,2212190,239.81,236.4385,241.8186,236.59
6/29/2018,3738158,243.81,241.5,245.49,241.88
7/2/2018,4064363,243.26,239.6,243.33,241.05
7/3/2018,1307301,242.01,241.67,245.94,244.72
7/5/2018,1862913,244.18,242.14,244.62,243.04
7/6/2018,1889395,248.19,243.22,248.72,244.48
7/9/2018,2169925,249.77,246.37,250.66,249.9
7/10/2018,2012089,248.63,248.21,250.8464,250.47
7/11/2018,1729708,248.12,245.85,249.74,246.65
7/12/2018,2760631,254.87,249.38,255.05,249.94
7/13/2018,3934027,258.59,253.4901,259.51,254.64
7/16/2018,2164116,254.68,253.83,259.04,258.63
7/17/2018,2551789,258.31,250.71,258.68,252.68
7/18/2018,2636827,259.78,256.54,260.94,257.86
7/19/2018,1979934,257.68,256.36,259.6,258
7/20/2018,2223470,257.54,256.74,259.45,258.17
7/23/2018,1935168,259.47,256.38,260.14,257.66
7/24/2018,2432099,257.49,255.932,262.7275,261.04
7/25/2018,2344929,263.17,257.83,263.5,258.35
7/26/2018,2265846,261.93,258.4916,263.83,261.92
7/27/2018,3030864,254.81,253.05,262.8646,262.05
7/30/2018,5492999,242.32,240.1,254.76,254.42
7/31/2018,2938455,244.68,241.16,246.7999,244.93
8/1/2018,3185054,248.01,244.24,248.76,245
8/2/2018,2395360,252.22,245,252.57,245.697
8/3/2018,2099975,253.28,249.48,254.39,252.575
8/6/2018,1535105,254.11,251.54,254.8799,252.74
8/7/2018,1885363,253.39,252.45,255.16,254.5
8/8/2018,1589803,253.83,251.63,254.57,252.95
8/9/2018,2091842,253.8,253.39,255.75,254.55
8/10/2018,1788761,253.7,251.5,254.97,252
8/13/2018,1535494,253.54,253.3,256.6,254.16
8/14/2018,2100145,256.05,252.09,256.25,254.38
8/15/2018,2742750,250.52,248.02,255.83,253.8
8/16/2018,2420612,248.89,248.1,253.3,252.79
8/17/2018,2744156,245.7,243.71,249.22,248.39
8/20/2018,2901290,249.76,246,250.37,246.08
8/21/2018,2167422,251.5,250.36,253.33,250.45
8/22/2018,1894750,255.54,250.36,256.16,250.59
8/23/2018,2984332,257,254.47,258.329,254.62
8/24/2018,3862275,261.51,258.33,263.39,258.33
8/27/2018,2430640,262.4,259.39,263.7,263
8/28/2018,1867069,263.04,261.03,263.7,263.7
8/29/2018,3153851,268.36,262.56,269.96,263
8/30/2018,2408750,266.43,265.5,269.05,266.72
8/31/2018,2944461,263.51,263.2,266.8331,265.55
9/4/2018,2157626,266.68,262.3,266.93,263.67
9/5/2018,4200522,256.14,254.54,266.1597,265.61
9/6/2018,2809534,259.75,255.14,260.27,256.95
9/7/2018,2894348,260.87,257.12,263.67,258
9/10/2018,2633458,265.37,260.79,265.93,264.27
9/11/2018,2864778,267,263.31,268.6,265.3
9/12/2018,3365421,267.79,266.448,270.94,267.83
9/13/2018,4810568,268.52,265.01,270,267.13
9/14/2018,6183118,274.69,268,277.61,269
9/17/2018,3080542,268.25,267.68,275.78,275
9/18/2018,2682423,270.79,266.6033,273.78,267.61
9/19/2018,2793478,264.88,263.6139,271.95,271.14
9/20/2018,2560184,266.34,264.1892,269.54,266.47
9/21/2018,6184997,260.88,260.24,267.5,266.15
9/24/2018,2619033,264.09,257.07,264.46,260
9/25/2018,2297922,267.84,264.2009,268.43,264.6
9/26/2018,2027658,268.47,266.66,270.68,268.56
9/27/2018,1735155,269.91,269.25,272.42,270
9/28/2018,2784504,269.95,268.44,272.26,269.75
10/1/2018,3553332,275.49,271.46,276.63,271.76
10/2/2018,3254306,272,271.85,277.03,274.71
10/3/2018,2726275,270.51,269.76,274.17,273.25
10/4/2018,3778326,263.71,260.5364,271.07,269.5
10/5/2018,3098032,263.22,258.31,266.1,263.96
10/8/2018,5109068,254.69,248.6852,263.4564,261.84
10/9/2018,2597721,254.16,251.71,258.72,254.16
10/10/2018,5309018,237.91,237.86,253.38,252.52
10/11/2018,7038617,238.59,234.72,245.72,236.41
10/12/2018,4778538,248.87,242.7827,249.91,247.74
10/15/2018,5104221,238.01,238,248.37,248.34
10/16/2018,8679736,260.67,251.77,261.73,252.5
10/17/2018,4405061,258.91,255.26,261.89,261.21
10/18/2018,5376032,250.35,246.01,257.21,256.19
10/19/2018,4067425,245.03,243.64,252.89,252.73
10/22/2018,3486090,251.06,242.8029,251.635,246
10/23/2018,5005080,251.76,242.56,254.91,246.19
10/24/2018,4858824,238.44,238.23,254.5991,250.61
10/25/2018,5287137,252.92,241.66,253.59,242.17
10/26/2018,4502746,245.8,241.405,252.18,243.85
10/29/2018,4725035,239.75,233.395,254.53,250.67
10/30/2018,5625572,238.41,231.7,242.5,238.99
10/31/2018,4422774,245.76,243.6662,249.6,245.41
11/1/2018,3190276,245.28,241.49,247.55,245.69
11/2/2018,4335246,239.64,237.8,247.47,246.57
11/5/2018,3223519,239.89,233.62,241,240
11/6/2018,2447728,240.56,237.76,244.64,240.48
11/7/2018,3790624,253.43,243.81,253.961,244.8
11/8/2018,2388673,249.96,247.74,254.13,253.31
11/9/2018,2765762,244.84,241.16,248.29,247.56
11/12/2018,3508530,236.67,235.36,244.8,244.14
11/13/2018,4017036,238.74,235.8501,243,238.38
11/14/2018,3257702,235.22,231.9101,242.91,242.16
11/15/2018,3383387,239.95,231.33,241.43,233.98
11/16/2018,2897285,238.89,235.37,240.14,239.52
11/19/2018,7635832,219.69,218.72,238.65,237.5
11/20/2018,6177967,219.73,207.02,222.84,209.41
11/21/2018,4856863,225.98,222.24,228.99,225.33
11/23/2018,1692015,225.56,222.51,227.74,222.71
11/26/2018,3603692,231.96,227.91,233.3,229.19
11/27/2018,2879645,232.25,228.68,232.78,230.77
11/28/2018,6447010,249.21,237.74,250.41,237.9
11/29/2018,3723510,249.09,244.31,252.25,246.36
11/30/2018,5156668,250.89,247.09,251.57,250.23
12/3/2018,4285682,255.26,251.8172,260.72,260.71
12/4/2018,4041219,245.82,244.98,254.71,253.22
12/6/2018,3949211,250.63,237.96,250.68,240
12/7/2018,3970174,238,237.65,249.26,248.39
12/10/2018,3191593,244.09,237.0101,245.395,237.46
12/11/2018,3176988,245.34,242.7845,251.75,251.43
12/12/2018,4063768,245.55,245.04,251.56,249.99
12/13/2018,5395115,248.08,245.2,251.6,248.15
12/14/2018,12187961,230,229.91,240.92,240.76
12/17/2018,7056815,221.38,220.48,230.63,226.93
12/18/2018,5264871,226.18,221.55,228.13,222.53
12/19/2018,6107944,224.65,221.11,231.02,225.92
12/20/2018,6099382,218.65,212.83,224.85,223
12/21/2018,8826185,208.8,207.37,222.26,219.55
12/24/2018,2939354,205.16,204.95,212.58,206.9
12/26/2018,5892453,222.95,206.25,222.96,206.53
12/27/2018,3931034,225.14,214.16,225.17,219.99
12/28/2018,3160241,223.13,220.87,228.11,227.58
12/31/2018,2864443,226.24,223.235,227.33,225.56
1/2/2019,2782509,224.57,219,226.17,219.91
1/3/2019,3662614,215.7,215.15,223.63,220.88
1/4/2019,4042976,226.19,217.48,227.65,219.84
1/7/2019,3637126,229.26,227.29,232.6,229.95
1/8/2019,3685394,232.68,228.3298,233.77,232.65
1/9/2019,3591235,235.43,232,238.59,234.01
1/10/2019,2704360,237.77,231.71,238.04,233.77
1/11/2019,3173785,237.55,235.23,239.32,235.71
1/14/2019,2607316,234.56,231.9587,236.255,235.33
1/15/2019,3655086,242.36,237.2552,243.93,237.9
1/16/2019,2885155,241.95,239.68,244,243.6
1/17/2019,2835701,244.4,238.7801,245.04,240.13
1/18/2019,3710900,247.51,244.45,250.68,247.45
1/22/2019,4154986,243.85,241.19,245.6083,245.13
1/23/2019,2031618,245.14,240.5963,248.16,244.91
1/24/2019,3640450,242.56,241.18,245.98,245.62
1/25/2019,3819629,244.95,243.43,247.1,244.99
1/28/2019,2107959,241.85,239.35,243.22,241
1/29/2019,1936589,238.27,237.27,242.8653,241.81
1/30/2019,2483239,242.67,238.87,243,240.16
1/31/2019,5004679,247.82,243,249,243
2/1/2019,3031805,247.38,246.1,251.035,247.82
2/4/2019,3703223,254.74,248.06,256.99,248.56
2/5/2019,3041082,254.82,254.01,258.56,256.74
2/6/2019,2538968,254.35,250.71,255.93,255.06
2/7/2019,2096343,253.74,250.28,254.31,251.33
2/8/2019,2754158,257,250.64,257.05,251.39
2/11/2019,3536728,258.39,256.19,259.9,258.89
2/12/2019,2515947,261.37,258.67,262.2509,260.15
2/13/2019,1899535,260.23,259.37,263.3645,263.13
2/14/2019,1885137,260.14,258.01,261.71,259.4
2/15/2019,2996936,259.45,258.0725,260.97,260.34
2/19/2019,3473815,257.81,256.45,260.06,258.98
2/20/2019,2482700,258.1,255.9164,260.99,258.13
2/21/2019,2607033,257.76,255.12,259.3491,257.3
2/22/2019,2005923,258.9,257.61,260.24,257.61
2/25/2019,1815166,258.62,258.18,262.98,261.5
2/26/2019,2535189,261.22,256.3734,262.58,258
2/27/2019,2259303,262.9,256.52,263.08,259.77
2/28/2019,3805182,262.5,261.76,266.24,262.4
3/1/2019,2604352,264.01,261.5,266.24,265.75
3/4/2019,2992755,258.16,254.08,267,266.7
3/5/2019,2101787,257.38,256.365,259.865,259
3/6/2019,1950315,256.4,253.84,259.49,257.4
3/7/2019,3184902,255.46,253.2855,257.49,255.77
3/8/2019,2192350,254.74,249.0954,255.02,251.49
3/11/2019,2709858,260.96,255.77,261.46,255.98
3/12/2019,2582623,263.51,259.01,264.75,261.86
3/13/2019,3990787,264.38,264.13,269.8,265.5
3/14/2019,5110943,267.69,263.52,268,265.26
3/15/2019,12110637,257.09,252.03,260,258.03
3/18/2019,4013289,257.76,253.8901,259.96,257.11
3/19/2019,4237306,260.42,256.34,260.64,259.43
3/20/2019,3724580,259.74,256.17,262.3,260.54
3/21/2019,2356850,264.18,258.4,264.34,259
3/22/2019,3447912,259.69,259.52,264.64,263.47
3/25/2019,2629965,262.27,257.1,263.12,259.21
3/26/2019,3147872,265.59,263.84,267.74,265.05
3/27/2019,2518323,262.34,259.04,265.9731,265.53
3/28/2019,2016476,263.53,260.88,265.1699,263.5
3/29/2019,2094989,266.49,264.2,266.75,265.47
4/1/2019,2960813,272.17,268.19,272.385,269.85
4/2/2019,1875837,271.35,267.63,273,272.89
4/3/2019,2424480,271.5,270.975,274.18,273.71
4/4/2019,2942586,267.89,263.72,271.47,270.98
4/5/2019,1968327,267.45,266.59,269.94,269.44
4/8/2019,1795897,268.81,264.7,269.09,266.96
4/9/2019,1603892,268.99,266.8,269.99,267.12
4/10/2019,1469779,271.58,269.01,272.16,269.47
4/11/2019,2082889,271.9,270.77,272.92,271.95
4/12/2019,1676971,271.86,270.82,273.51,273.01
4/15/2019,1461211,272.22,270.62,273.71,271.86
4/16/2019,1636764,271.43,269.64,273.39,273.07
4/17/2019,2390018,269.45,268.44,272.665,272.17
4/18/2019,2025888,270.57,266.64,270.82,270.09
4/22/2019,1363552,272.21,269.2033,272.32,269.82
4/23/2019,2684437,278.49,271.59,278.89,272.54
4/24/2019,1865255,275.45,275.25,280.17,279.22
4/25/2019,1746300,277.66,274.3785,279.52,278.4
4/26/2019,2113705,281.96,275.79,282,278.18
4/29/2019,5590072,286.14,285.38,291.705,286.46
4/30/2019,3067801,289.25,285.25,289.77,286.1
5/1/2019,2051876,283.35,283.19,291,291
5/2/2019,2478383,279.64,278.15,284.59,283.14
5/3/2019,1977020,285.58,282.39,286.35,282.56
5/6/2019,1993527,283.66,275.81,284.2165,277.6
5/7/2019,2565677,277.07,273.67,280.65,278.82
5/8/2019,2611043,276.77,274.16,278.37,275.83
5/9/2019,1865193,275.79,270.7975,277.12,274.16
5/10/2019,2095136,278.48,270.32,279.5,273.58
5/13/2019,2694222,267.7,267.22,274.19,270.565
5/14/2019,2040251,271.86,269.29,274.23,269.43
5/15/2019,2704959,276.82,269.5,276.95,269.82
5/16/2019,3412116,283.55,278.4,285.87,278.63
5/17/2019,2221023,279.85,279.069,284.412,281.68
5/20/2019,2391250,275.45,273.4,277.89,276.1
5/21/2019,1793565,278.07,277.045,280,278.21
5/22/2019,1570528,281.82,277.255,282.74,277.42
5/23/2019,2706219,274.25,271.69,278.43,278.29
5/24/2019,1877939,274.77,273.54,277.475,273.54
5/28/2019,2475391,278.25,275.37,281.45,276.49
5/29/2019,1805582,273.38,272.28,276.8025,275.29
5/30/2019,1600906,274.51,272.43,275.09,274.43
5/31/2019,2523153,270.9,268.75,272.91,271.28
6/3/2019,3903421,259.03,257.53,272.81,270.51
6/4/2019,3749015,268.71,257.46,268.93,263.27
6/5/2019,2649396,272.86,268.39,273.21,272.78
6/6/2019,2210387,274.8,271.045,275.76,273.72
6/7/2019,2758413,278.16,275.51,282.37,275.87
6/10/2019,2487026,280.34,280.2,284.98,280.98
6/11/2019,2967320,275.99,272.0301,284.89,283.91
6/12/2019,1310352,276.84,274.575,277.555,276.13
6/13/2019,1694643,276.3,275.915,278.96,278.59
6/14/2019,2262038,274.28,274,277.1,275.91
6/17/2019,2252029,275.6,274.63,277.47,274.63
6/18/2019,4528940,276.78,276.62,280.4908,280.37
6/19/2019,9737291,291.21,284.34,292,287
6/20/2019,5630225,302.11,293.25,302.66,293.25
6/21/2019,4013746,299.33,299.09,304,301.46
6/24/2019,2895963,299.87,298.685,302.58,300
6/25/2019,4638470,287.97,287,300.645,299.21
6/26/2019,2895763,288.72,288.7,292.76,291.26
6/27/2019,2594219,293.23,290.04,294.67,290.04
6/28/2019,2643600,294.65,291.95,295.1,294.5
7/1/2019,2620576,300.97,297.66,301.9,299.55
7/2/2019,1812585,301.39,299.3598,301.58,301.19
7/3/2019,1584773,305.7,301.29,305.86,302
7/5/2019,2869170,303.98,298.93,305.24,304.01
7/8/2019,1905980,302.92,300.13,303.11,302.76
7/9/2019,1639754,304.2,300.2201,305.13,300.56
7/10/2019,1892868,306.98,305.1,309.32,305.1
7/11/2019,1945919,307.6,305.9,310.1709,307.39
7/12/2019,1620940,309.42,304.965,309.7,308.01
7/15/2019,1159081,308.76,307.72,310.455,310
7/16/2019,1831747,305.7,305.0711,308.46,308
7/17/2019,2290281,309.39,306.75,310.9566,307.13
7/18/2019,1596073,310.08,306.85,310.92,307.21
7/19/2019,2096421,306.87,305.265,313.11,311.56
7/22/2019,1333436,308.55,307.14,309.92,308.39
7/23/2019,1821093,307.88,305.22,309.98,309.91
7/24/2019,1452349,310.27,305.81,310.7317,305.81
7/25/2019,1372270,308.73,306.1,309.66,308.66
7/26/2019,1506522,311.27,309.26,312.5,309.97
7/29/2019,2762216,307.22,301.48,311.94,311.94
7/30/2019,2145052,303.64,302.55,307.09,305.07
7/31/2019,3065261,298.86,295.11,304.95,303.61
8/1/2019,3206110,298.44,296.77,304.99,299.15
8/2/2019,3396797,293.71,289.42,297.35,295.57
8/5/2019,4289466,280.36,276.78,286.87,285.04
8/6/2019,2548638,286.21,282.5,286.99,283.63
8/7/2019,2193789,289.02,282,290.26,282.24
8/8/2019,2500935,297.78,290.2,297.87,292.75
8/9/2019,1448932,294.83,292.15,298.27,296.14
8/12/2019,1576029,288.65,287.4127,294.42,293.14
8/13/2019,2338591,293.17,286.39,295.5,288.23
8/14/2019,2577187,283.66,281.425,289.65,287.6
8/15/2019,2330678,282.71,280.86,286.49,285.64
8/16/2019,1976029,287.45,283.32,290.15,285.58
8/19/2019,1946705,287.97,287.17,291.77,291.32
8/20/2019,1487967,285.71,285.4,288.66,287.97
8/21/2019,1517860,291.53,286.51,292.92,288.54
8/22/2019,1743438,287.69,285.1215,292.9,292.57
8/23/2019,2847420,282.44,280.97,293.5725,289.23
8/26/2019,1791171,288.74,283.51,288.89,284.86
8/27/2019,1792694,289.45,286.5301,291.85,290.66
8/28/2019,2770878,282.13,280.42,287.99,286.55
8/29/2019,2168835,286.63,283.615,287.7,285.71
8/30/2019,2370393,284.51,280.115,288.5,287.41
9/3/2019,1832981,282.45,281.4,287.46,284.25
9/4/2019,1512336,284.6,282.46,286.245,286.04
9/5/2019,2834143,287.75,281.52,288.0101,287.83
9/6/2019,2266250,284.94,283.96,289.59,288.2
9/9/2019,3129213,279.3,276.6,286.93,286.52
9/10/2019,4092422,276.14,272.34,277.58,277.58
9/11/2019,2592370,277.78,274,280.3099,277.66
9/12/2019,2952624,278.02,277.94,282.28,281
9/13/2019,2944790,278.35,276.32,280.28,278.22
9/16/2019,2774032,282.93,275.3,283.05,276.62
9/17/2019,4533958,284.69,280.355,285.3,284.04
9/18/2019,7474571,279.72,270.02,280.29,275.35
9/19/2019,3167611,281.26,279.83,284.365,280.17
9/20/2019,4157369,277.91,274.95,283.2,281.6
9/23/2019,2068252,277.44,275.41,279.58,275.93
9/24/2019,3350484,272.47,271.08,280.7,279.58
9/25/2019,3451263,277.43,267.7269,277.71,271.9
9/26/2019,4323923,283.81,277.01,285.9,278.46
9/27/2019,3166077,277.54,274.1201,284.98,284.63
9/30/2019,4073353,276.25,275.14,279,277.54
10/1/2019,3309050,272.71,271.87,279.6499,278.99
10/2/2019,3399305,266.66,265.1903,271.18,271.18
10/3/2019,3647917,272.4,263.85,272.8,266.92
10/4/2019,2574793,276.96,273.11,278.08,273.11
10/7/2019,1855882,276.9,275.59,278.49,276.32
10/8/2019,2158570,270.83,270.8,275.41,274.46
10/9/2019,1374839,274.27,272.86,275.55,273.52
10/10/2019,1630908,274.98,272.79,276.71,274.06
10/11/2019,2096095,278.29,277.63,281.27,278.37
10/14/2019,1375272,277.78,277.15,279.415,278.11
10/15/2019,1966835,279.39,278.02,281.51,278.17
10/16/2019,4331239,272.7,267.51,272.81,270.23
10/17/2019,3387311,269.24,267.15,274.12,272.61
10/18/2019,4387828,265.52,262.1034,269.68,269.36
10/21/2019,2925334,266.84,262.57,267.43,265.63
10/22/2019,3405360,261.09,260.6401,269.28,268.49
10/23/2019,3077454,261.32,259.57,265.52,261
10/24/2019,3592087,269.7,263.25,271.46,264.04
10/25/2019,1819571,270.98,267.02,271.61,267.8
10/28/2019,2279561,271.35,268.3751,272.29,271.58
10/29/2019,1721008,271.45,271.06,273.72,271.68
10/30/2019,2316146,278.41,272.61,278.65,273.25
10/31/2019,2834210,277.93,275.31,279.32,278.27
11/1/2019,2821687,277.82,277.2675,281.83,279.14
11/4/2019,2786240,277.5,276.05,281.21,280.56
11/5/2019,6165207,289.29,283.6,292.88,292.11
11/6/2019,2757103,287.4,285.61,289.26,289.11
11/7/2019,3198365,290.77,286.995,293.48,288.3
11/8/2019,1627584,292.46,288.48,292.46,290.02
11/11/2019,1772906,290.27,289.7,292.339,291.95
11/12/2019,2084013,291.72,290.27,294.16,290.79
11/13/2019,1805439,293.54,290.26,293.7,291.86
11/14/2019,1461195,294.53,292.15,295.08,293.54
11/15/2019,2010641,297.5,293.56,297.5,296.54
11/18/2019,1631855,297.16,296,298.56,297.55
11/19/2019,2141143,300.6,296.39,300.74,298.75
11/20/2019,1840024,300.1,297.05,302.05,299.39
11/21/2019,1607928,298.8,296.62,300.35,298.99
11/22/2019,1508474,299.3,295.8,299.92,299.59
11/25/2019,2204247,305.28,300.48,305.45,300.48
11/26/2019,2617297,307.9,304.89,309.06,305
11/27/2019,1467336,309.06,305.74,309.17,308.5
11/29/2019,1174729,309.53,308,310,308.52
12/2/2019,2883727,302.75,299.51,309.9,309.22
12/3/2019,1654786,303.91,297.32,304.46,298.24
12/4/2019,1516955,302.51,301.28,305.325,305
12/5/2019,1691466,303.03,301,304.24,303.13
12/6/2019,1724529,306.23,303.16,306.745,306.2
12/9/2019,2886632,307.05,306.7,310.91,308.91
12/10/2019,2152676,304.17,304.1,309.03,306.62
12/11/2019,2920806,303.74,301.48,305.38,305.15
12/12/2019,3118499,305.96,300.72,306.5838,303
12/13/2019,6587842,317.94,313.74,321.7299,314.11
12/16/2019,3433340,323.8,319.27,325.25,319.27
12/17/2019,2327522,322.85,321.75,325.08,325.04
12/18/2019,2328865,324.38,322.0066,326.82,322.1
12/19/2019,2556812,327.63,324.26,327.96,324.38
12/20/2019,4220082,327.61,325.62,330,328.37
12/23/2019,2203807,328.95,327.26,329.88,328.83
12/24/2019,1064192,329.64,328.68,331.54,329
12/26/2019,1049978,331.2,329.63,331.28,329.63
12/27/2019,1225839,330.79,329.7701,332.88,332.88
12/30/2019,1889991,328.34,325.165,330.465,330.35
12/31/2019,1586262,329.81,326.25,329.94,326.25
1/2/2020,1985011,334.43,329.17,334.48,330
1/3/2020,1568631,331.81,328.69,332.98,329.17
1/6/2020,1867062,333.71,328.19,333.91,328.29
1/7/2020,2493214,333.39,332.305,334.79,334.15
1/8/2020,2242828,337.87,333.4,339.23,333.81
1/9/2020,1621338,340.45,338.19,341.8099,340.14
1/10/2020,1475793,339.81,339.62,343.36,342.05
1/13/2020,2058580,345.63,341.22,345.73,341.54
1/14/2020,2265231,344.63,343.15,347.27,347.01
1/15/2020,2204000,342.94,342.46,347.5,346.42
1/16/2020,2427686,345.38,342.76,345.99,345.98
1/17/2020,2528086,349.74,346.3825,349.95,349
1/21/2020,2113526,350,345.62,352.37,346.37
1/22/2020,1595864,350.06,349.96,354.28,352.6
1/23/2020,2077866,351.76,347.85,352.16,351.02
1/24/2020,1631566,351.37,349.2,355.69,354.1
1/27/2020,2641562,346.9,340.4,349.9,341.04
1/28/2020,2265932,354.63,347.12,355.66,349
1/29/2020,1518508,351.66,351.36,356.6965,356.6965
1/30/2020,1824512,356.74,349.6935,356.82,349.6935
1/31/2020,3676397,351.14,348.296,355.84,355.84
2/3/2020,2682330,358,352.29,358.67,353.41
2/4/2020,3044190,366.74,360.45,367.444,363.43
2/5/2020,2448545,365.55,362.31,374.475,373.99
2/6/2020,2212439,367.46,363.01,368.25,366.16
2/7/2020,2084570,366.09,364.38,369.34,366
2/10/2020,2423167,370,365.22,370.81,365.44
2/11/2020,1995816,369.28,367.25,373.7,373.03
2/12/2020,2344200,374.29,367.1538,374.425,370.64
2/13/2020,1908623,374.84,372.39,377.71,372.56
2/14/2020,1679071,379.67,375.85,379.83,376.28
2/18/2020,2069139,378.85,378.59,382.59,380.2
2/19/2020,2573046,383.28,381.48,385,383.83
2/20/2020,3774338,378.96,373.48,386.745,384
2/21/2020,2735620,372.95,368.75,378.34,378.02
2/24/2020,3916824,357.41,349,363.46,355.39
2/25/2020,4175069,347.8,346.28,363.97,361
2/26/2020,3464742,351.34,348.6,360.07,349.4
2/27/2020,4725375,337.52,337.27,352.2396,340
2/28/2020,6440367,345.12,324,345.46,324.42
3/2/2020,5383384,360.28,342.61,360.75,349.81
3/3/2020,4190333,348.34,344.04,364.95,361.76
3/4/2020,4134456,363.85,350.08,364.27,354.38
3/5/2020,3195421,351.03,347.19,360.45,355.06
3/6/2020,5613489,336.77,326.6,344.1599,340.45
3/9/2020,5284637,305.79,305.33,322.44,311.68
3/10/2020,5959387,332.38,309.31,332.94,318.98
3/11/2020,4875515,315.23,309,326.357,324.32
3/12/2020,7211927,285,283.0001,310.13,290.41
3/13/2020,8917454,335.5,298.0001,336,312.88
3/16/2020,7114577,286.03,283.25,307.11,288.356
3/17/2020,6167016,311.81,278.35,312.95,291.2
3/18/2020,7311013,294.61,255.1314,296.87,290
3/19/2020,6007442,307.51,281.1,318.705,291.77
3/20/2020,7430637,295.34,293.77,324.8,312.92
3/23/2020,5993600,307.27,287.78,312.49,296.67
3/24/2020,6580407,310,301.59,326.99,322.96
3/25/2020,4819507,305.91,298.13,317.65,308
3/26/2020,4519871,322.67,305.69,324.43,305.99
3/27/2020,4855110,305.83,300.63,314.2872,311.7
3/30/2020,4320745,318.39,308.01,322.97,308.89
3/31/2020,6391192,318.24,312.68,326.3344,316.41
4/1/2020,3887299,301.21,298.32,309.6105,307
4/2/2020,3560535,303.96,293.18,306.5,297.76
4/3/2020,3923742,293.61,289.71,303.47,302.06
